{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 359, 'grad_norm_head': 0.000689950634973497, 'grad_norm_feat': 0.002290197964355858}
{'round': 360, 'grad_norm_head': 0.0006857876776838826, 'grad_norm_feat': 0.002248671258954146}
{'round': 361, 'grad_norm_head': 0.0006826320670050946, 'grad_norm_feat': 0.002227807628259286}
{'round': 362, 'grad_norm_head': 0.0006806005242323871, 'grad_norm_feat': 0.002236039626071526}
{'round': 363, 'grad_norm_head': 0.0006773623241387368, 'grad_norm_feat': 0.002230979164062164}
{'round': 364, 'grad_norm_head': 0.0006752518843582171, 'grad_norm_feat': 0.0021962087150171326}
{'round': 365, 'grad_norm_head': 0.0006722221241208328, 'grad_norm_feat': 0.0022115939163666193}
{'round': 366, 'grad_norm_head': 0.0006697766035200585, 'grad_norm_feat': 0.00223782447646378}
{'round': 367, 'grad_norm_head': 0.0006680827122979378, 'grad_norm_feat': 0.0022400672194345284}
{'round': 368, 'grad_norm_head': 0.000665299195828484, 'grad_norm_feat': 0.002181295706212614}
{'round': 369, 'grad_norm_head': 0.0006634836639649424, 'grad_norm_feat': 0.002166418769638396}
{'round': 370, 'grad_norm_head': 0.0006606040151886132, 'grad_norm_feat': 0.002164145541314116}
{'round': 371, 'grad_norm_head': 0.0006578911984685982, 'grad_norm_feat': 0.002156672425121842}
{'round': 372, 'grad_norm_head': 0.0006553656218731528, 'grad_norm_feat': 0.002133408481793909}
{'round': 373, 'grad_norm_head': 0.0006524484046553969, 'grad_norm_feat': 0.0021809215700979985}
{'round': 374, 'grad_norm_head': 0.0006503939890871638, 'grad_norm_feat': 0.002126079676018635}
{'round': 375, 'grad_norm_head': 0.0006483072662334615, 'grad_norm_feat': 0.0021517020183436037}
{'round': 376, 'grad_norm_head': 0.0006461516180663894, 'grad_norm_feat': 0.002104035074760634}
{'round': 377, 'grad_norm_head': 0.0006435548649068288, 'grad_norm_feat': 0.0021118070453405836}
{'round': 378, 'grad_norm_head': 0.0006416793390793393, 'grad_norm_feat': 0.0020996073559761204}
{'round': 379, 'grad_norm_head': 0.0006386203795975593, 'grad_norm_feat': 0.002096673402628346}
{'round': 380, 'grad_norm_head': 0.0006368306988089741, 'grad_norm_feat': 0.0020767260175293557}
{'round': 381, 'grad_norm_head': 0.0006343490217225213, 'grad_norm_feat': 0.0020783972694133858}
{'round': 382, 'grad_norm_head': 0.0006319451468933547, 'grad_norm_feat': 0.0020642268692237266}
{'round': 383, 'grad_norm_head': 0.0006297975416090979, 'grad_norm_feat': 0.002101922139779361}
{'round': 384, 'grad_norm_head': 0.000627198524593292, 'grad_norm_feat': 0.002041177790935879}
{'round': 385, 'grad_norm_head': 0.0006250064413022131, 'grad_norm_feat': 0.00203057113538712}
{'round': 386, 'grad_norm_head': 0.0006232834962778813, 'grad_norm_feat': 0.002029790694751027}
{'round': 387, 'grad_norm_head': 0.0006208551969270444, 'grad_norm_feat': 0.002034471943201274}
{'round': 388, 'grad_norm_head': 0.0006187200425904576, 'grad_norm_feat': 0.0020199546114950083}
{'round': 389, 'grad_norm_head': 0.0006163907404439446, 'grad_norm_feat': 0.0020677222067787236}
{'round': 390, 'grad_norm_head': 0.0006144447828866968, 'grad_norm_feat': 0.0019938720389361987}
{'round': 391, 'grad_norm_head': 0.0006125480203095293, 'grad_norm_feat': 0.0020194796107250923}
{'round': 392, 'grad_norm_head': 0.0006106943185813851, 'grad_norm_feat': 0.002004529076887411}
{'round': 393, 'grad_norm_head': 0.0006079188601390751, 'grad_norm_feat': 0.0020051686367111923}
{'round': 394, 'grad_norm_head': 0.0006058539086312854, 'grad_norm_feat': 0.0019637923158112086}
{'round': 395, 'grad_norm_head': 0.0006036379578837619, 'grad_norm_feat': 0.001971644061309817}
{'round': 396, 'grad_norm_head': 0.0006016787570275075, 'grad_norm_feat': 0.0019737214563266855}
{'round': 397, 'grad_norm_head': 0.0005998952273843446, 'grad_norm_feat': 0.00195186335984991}
{'round': 398, 'grad_norm_head': 0.0005977208687980937, 'grad_norm_feat': 0.001949197783618171}
{'round': 399, 'grad_norm_head': 0.0005956446343356365, 'grad_norm_feat': 0.0019754093340350657}
{'round': 400, 'grad_norm_head': 0.0005936305086079553, 'grad_norm_feat': 0.0019390340256798186}
{'round': 401, 'grad_norm_head': 0.0005912335520843965, 'grad_norm_feat': 0.001929434854777021}
{'round': 402, 'grad_norm_head': 0.000590013616778807, 'grad_norm_feat': 0.00191306373776037}
{'round': 403, 'grad_norm_head': 0.0005873115479895769, 'grad_norm_feat': 0.0019220863845092859}
{'round': 404, 'grad_norm_head': 0.0005856306388572676, 'grad_norm_feat': 0.0018977190239115845}
{'round': 405, 'grad_norm_head': 0.0005833066370975579, 'grad_norm_feat': 0.001906443172834479}
{'round': 406, 'grad_norm_head': 0.0005814763219214558, 'grad_norm_feat': 0.0019371999324592094}
{'round': 407, 'grad_norm_head': 0.0005798652859921282, 'grad_norm_feat': 0.0019143934153928056}
{'round': 408, 'grad_norm_head': 0.000578242100388856, 'grad_norm_feat': 0.0018880747011350758}
{'round': 409, 'grad_norm_head': 0.0005760593223389654, 'grad_norm_feat': 0.0018734180547184565}
{'round': 410, 'grad_norm_head': 0.0005738617553059839, 'grad_norm_feat': 0.001872421070062805}
{'round': 411, 'grad_norm_head': 0.0005723888557026223, 'grad_norm_feat': 0.0018698878380200008}
{'round': 412, 'grad_norm_head': 0.0005700807154962628, 'grad_norm_feat': 0.001876919746665524}
{'round': 413, 'grad_norm_head': 0.0005682160338450763, 'grad_norm_feat': 0.0018387860824922758}
{'round': 414, 'grad_norm_head': 0.0005664305856989358, 'grad_norm_feat': 0.0018356112624847}
{'round': 415, 'grad_norm_head': 0.0005646658580196943, 'grad_norm_feat': 0.0018421987242342992}
{'round': 416, 'grad_norm_head': 0.0005629553137053316, 'grad_norm_feat': 0.001872014876219392}
{'round': 417, 'grad_norm_head': 0.0005608592888092205, 'grad_norm_feat': 0.0018226675125211512}
{'round': 418, 'grad_norm_head': 0.0005591064670091141, 'grad_norm_feat': 0.001821655776759119}
{'round': 419, 'grad_norm_head': 0.0005572044868231089, 'grad_norm_feat': 0.0018082399354337141}
{'round': 420, 'grad_norm_head': 0.0005556556907691095, 'grad_norm_feat': 0.0018128029213863737}
{'round': 421, 'grad_norm_head': 0.0005534229318758727, 'grad_norm_feat': 0.0018437932158073501}
{'round': 422, 'grad_norm_head': 0.0005520230227722314, 'grad_norm_feat': 0.0017898777768651317}
{'round': 423, 'grad_norm_head': 0.0005500447225084927, 'grad_norm_feat': 0.001791240708301865}
{'round': 424, 'grad_norm_head': 0.0005484323675939927, 'grad_norm_feat': 0.0017758034881165138}
{'round': 425, 'grad_norm_head': 0.0005465995556907494, 'grad_norm_feat': 0.0017738582848790955}
{'round': 426, 'grad_norm_head': 0.0005453078186191555, 'grad_norm_feat': 0.0018084329978650807}
{'round': 427, 'grad_norm_head': 0.0005431090206179971, 'grad_norm_feat': 0.0017700406890210063}
{'round': 428, 'grad_norm_head': 0.0005417529255793017, 'grad_norm_feat': 0.0017524883110885494}
{'round': 429, 'grad_norm_head': 0.0005395538281441263, 'grad_norm_feat': 0.0017762302228224874}
{'round': 430, 'grad_norm_head': 0.0005380406849466032, 'grad_norm_feat': 0.0017889981597469997}
{'round': 431, 'grad_norm_head': 0.0005362364015424315, 'grad_norm_feat': 0.0017406864404249127}
{'round': 432, 'grad_norm_head': 0.0005346935817149708, 'grad_norm_feat': 0.0017210254314441182}
{'round': 433, 'grad_norm_head': 0.0005331285580007826, 'grad_norm_feat': 0.001733011053028687}
{'round': 434, 'grad_norm_head': 0.0005313942623175342, 'grad_norm_feat': 0.0017372793669902188}
{'round': 435, 'grad_norm_head': 0.0005303091068252512, 'grad_norm_feat': 0.0017360719181852013}
{'round': 436, 'grad_norm_head': 0.0005282342021229272, 'grad_norm_feat': 0.0017355101816667177}
{'round': 437, 'grad_norm_head': 0.0005266055232236164, 'grad_norm_feat': 0.0017142442602374138}
{'round': 438, 'grad_norm_head': 0.0005246391624202113, 'grad_norm_feat': 0.0016995196657515355}
{'round': 439, 'grad_norm_head': 0.0005231416146255102, 'grad_norm_feat': 0.0016968125871968153}
{'round': 440, 'grad_norm_head': 0.0005214755890343946, 'grad_norm_feat': 0.0016915824217005047}
{'round': 441, 'grad_norm_head': 0.0005199204882242104, 'grad_norm_feat': 0.00169417784082895}
{'round': 442, 'grad_norm_head': 0.0005185356864977765, 'grad_norm_feat': 0.0016911599862047498}
{'round': 443, 'grad_norm_head': 0.0005167151651564636, 'grad_norm_feat': 0.001684784861366087}
{'round': 444, 'grad_norm_head': 0.0005158021860179736, 'grad_norm_feat': 0.001694442346964272}
{'round': 445, 'grad_norm_head': 0.0005136491042774347, 'grad_norm_feat': 0.001700669871153998}
{'round': 446, 'grad_norm_head': 0.0005119451689340965, 'grad_norm_feat': 0.001656490904495113}
{'round': 447, 'grad_norm_head': 0.0005108286376445052, 'grad_norm_feat': 0.0016697122228407264}
{'round': 448, 'grad_norm_head': 0.0005094263172942138, 'grad_norm_feat': 0.0016712382123971507}
{'round': 449, 'grad_norm_head': 0.0005077070362675557, 'grad_norm_feat': 0.0016380140471359344}
{'round': 450, 'grad_norm_head': 0.0005059857118297802, 'grad_norm_feat': 0.0016498421619356623}
{'round': 451, 'grad_norm_head': 0.0005045642753346297, 'grad_norm_feat': 0.0016428772118124498}
{'round': 452, 'grad_norm_head': 0.0005031819188640117, 'grad_norm_feat': 0.0016256655864785934}
{'round': 453, 'grad_norm_head': 0.0005014370047973508, 'grad_norm_feat': 0.0016312591576026047}
{'round': 454, 'grad_norm_head': 0.0005008385885611716, 'grad_norm_feat': 0.0016517389116411363}
{'round': 455, 'grad_norm_head': 0.0004988299079742608, 'grad_norm_feat': 0.0016263441417346692}
{'round': 456, 'grad_norm_head': 0.000497406430610309, 'grad_norm_feat': 0.0016140522238282566}
{'round': 457, 'grad_norm_head': 0.0004956745590882012, 'grad_norm_feat': 0.0016172245835863223}
{'round': 458, 'grad_norm_head': 0.0004942147480411919, 'grad_norm_feat': 0.0015959410813584727}
{'round': 459, 'grad_norm_head': 0.0004925238870211789, 'grad_norm_feat': 0.0015990025500448276}
{'round': 460, 'grad_norm_head': 0.0004913491300228072, 'grad_norm_feat': 0.001596942591708238}
{'round': 461, 'grad_norm_head': 0.0004898572992817641, 'grad_norm_feat': 0.001594616398025387}
{'round': 462, 'grad_norm_head': 0.0004889310969483459, 'grad_norm_feat': 0.0015868401330963473}
{'round': 463, 'grad_norm_head': 0.0004872241884407966, 'grad_norm_feat': 0.0016107012600312224}
{'round': 464, 'grad_norm_head': 0.0004856698878277722, 'grad_norm_feat': 0.0016359040527694272}
{'round': 465, 'grad_norm_head': 0.00048422681793555385, 'grad_norm_feat': 0.0015599499189027028}
{'round': 466, 'grad_norm_head': 0.00048288777244059845, 'grad_norm_feat': 0.001579156361764381}
{'round': 467, 'grad_norm_head': 0.00048155986882604643, 'grad_norm_feat': 0.0015518857250815393}
{'round': 468, 'grad_norm_head': 0.0004802801828594788, 'grad_norm_feat': 0.0015673190478402636}
{'round': 469, 'grad_norm_head': 0.000478487871488448, 'grad_norm_feat': 0.0015489504522519242}
{'round': 470, 'grad_norm_head': 0.00047727823032938006, 'grad_norm_feat': 0.0015475172336412997}
{'round': 471, 'grad_norm_head': 0.00047586653907461185, 'grad_norm_feat': 0.0016040463507624358}
{'round': 472, 'grad_norm_head': 0.00047503908390811084, 'grad_norm_feat': 0.001570951044771294}
{'round': 473, 'grad_norm_head': 0.00047333312550647483, 'grad_norm_feat': 0.0015311189840647194}
{'round': 474, 'grad_norm_head': 0.00047208719480437776, 'grad_norm_feat': 0.0015348631626159025}
{'round': 475, 'grad_norm_head': 0.00047053787528706997, 'grad_norm_feat': 0.0015555214020470487}
{'round': 476, 'grad_norm_head': 0.00046944398850810355, 'grad_norm_feat': 0.0015132995789755152}
{'round': 477, 'grad_norm_head': 0.00046804425996892283, 'grad_norm_feat': 0.0015272777618413158}
{'round': 478, 'grad_norm_head': 0.0004668540947483298, 'grad_norm_feat': 0.0015031949441998212}
{'round': 479, 'grad_norm_head': 0.00046522921415572744, 'grad_norm_feat': 0.0015534132768386384}
{'round': 480, 'grad_norm_head': 0.00046420802135578603, 'grad_norm_feat': 0.001502184952365504}
{'round': 481, 'grad_norm_head': 0.00046302473772945313, 'grad_norm_feat': 0.0015316647149974142}
{'round': 482, 'grad_norm_head': 0.0004617305853547533, 'grad_norm_feat': 0.001508400338751694}
{'round': 483, 'grad_norm_head': 0.00046010559909578886, 'grad_norm_feat': 0.0014959535676409004}
{'round': 484, 'grad_norm_head': 0.00045938698271871873, 'grad_norm_feat': 0.0014859824145153713}
{'round': 485, 'grad_norm_head': 0.00045752310987773185, 'grad_norm_feat': 0.0015302313482017077}
{'round': 486, 'grad_norm_head': 0.0004564236188837599, 'grad_norm_feat': 0.0014713369493811683}
{'round': 487, 'grad_norm_head': 0.00045520093058169363, 'grad_norm_feat': 0.001470042775740282}
{'round': 488, 'grad_norm_head': 0.0004540363156720931, 'grad_norm_feat': 0.0014797434585830105}
{'round': 489, 'grad_norm_head': 0.0004526541045695101, 'grad_norm_feat': 0.0014656592799202261}
{'round': 490, 'grad_norm_head': 0.00045179501398240297, 'grad_norm_feat': 0.0014935038784376195}
{'round': 491, 'grad_norm_head': 0.00045033259571835655, 'grad_norm_feat': 0.0014666384754357857}
{'round': 492, 'grad_norm_head': 0.00044899217375128056, 'grad_norm_feat': 0.0014899422060948128}
{'round': 493, 'grad_norm_head': 0.0004479004306340227, 'grad_norm_feat': 0.001451587048535952}
{'round': 494, 'grad_norm_head': 0.00044651939692454465, 'grad_norm_feat': 0.0014446160070265286}
{'round': 495, 'grad_norm_head': 0.00044532515901425646, 'grad_norm_feat': 0.0014307383840502267}
{'round': 496, 'grad_norm_head': 0.0004442145099330524, 'grad_norm_feat': 0.0014326098440620727}
{'round': 497, 'grad_norm_head': 0.0004430978306231826, 'grad_norm_feat': 0.001444774032439472}
{'round': 498, 'grad_norm_head': 0.0004417953814136409, 'grad_norm_feat': 0.0014702059494804145}
{'round': 499, 'grad_norm_head': 0.0004409841165172362, 'grad_norm_feat': 0.0014630722039436033}
{'round': 500, 'grad_norm_head': 0.0004394090842718863, 'grad_norm_feat': 0.0014161763124686541}
{'round': 501, 'grad_norm_head': 0.00043855498085717913, 'grad_norm_feat': 0.0014230935475112378}
{'round': 502, 'grad_norm_head': 0.00043729971097908587, 'grad_norm_feat': 0.0014026622969950083}
{'round': 503, 'grad_norm_head': 0.00043599059899418783, 'grad_norm_feat': 0.0014259559866591602}
{'round': 504, 'grad_norm_head': 0.0004349253108426079, 'grad_norm_feat': 0.0014129416851150324}
{'round': 505, 'grad_norm_head': 0.00043345440249491435, 'grad_norm_feat': 0.0014415789831187411}
{'round': 506, 'grad_norm_head': 0.0004326167485283662, 'grad_norm_feat': 0.0013884274252294775}
{'round': 507, 'grad_norm_head': 0.00043129153022816735, 'grad_norm_feat': 0.001401063621563987}
{'round': 508, 'grad_norm_head': 0.0004306765595259153, 'grad_norm_feat': 0.0014191885213356826}
{'round': 509, 'grad_norm_head': 0.00042915507366233407, 'grad_norm_feat': 0.0013901731127281371}
{'round': 510, 'grad_norm_head': 0.0004280160383292464, 'grad_norm_feat': 0.0013904121764078104}
{'round': 511, 'grad_norm_head': 0.0004267162508077143, 'grad_norm_feat': 0.0013852793239283712}
{'round': 512, 'grad_norm_head': 0.0004257525905389616, 'grad_norm_feat': 0.0014080525554038912}
{'round': 513, 'grad_norm_head': 0.0004248921040029271, 'grad_norm_feat': 0.001379259836029595}
{'round': 514, 'grad_norm_head': 0.00042341342839470456, 'grad_norm_feat': 0.0013824871496495286}
{'round': 515, 'grad_norm_head': 0.00042279987624705193, 'grad_norm_feat': 0.0013540864436766794}
{'round': 516, 'grad_norm_head': 0.00042126208606714993, 'grad_norm_feat': 0.001373667130909533}
{'round': 517, 'grad_norm_head': 0.0004207064901194221, 'grad_norm_feat': 0.0013806675108596264}
{'round': 518, 'grad_norm_head': 0.0004193602590341403, 'grad_norm_feat': 0.0013642951901453309}
{'round': 519, 'grad_norm_head': 0.0004181172932741475, 'grad_norm_feat': 0.0013879428924387079}
{'round': 520, 'grad_norm_head': 0.00041717938641886836, 'grad_norm_feat': 0.0013484326330752239}
{'round': 521, 'grad_norm_head': 0.0004160062498254269, 'grad_norm_feat': 0.0013497945254348578}
{'round': 522, 'grad_norm_head': 0.0004149518756163278, 'grad_norm_feat': 0.0013414838981913601}
{'round': 523, 'grad_norm_head': 0.0004139488088244262, 'grad_norm_feat': 0.001349670182131379}
{'round': 524, 'grad_norm_head': 0.000413080613194463, 'grad_norm_feat': 0.001335102267460752}
{'round': 525, 'grad_norm_head': 0.0004119816438630105, 'grad_norm_feat': 0.0013808264982285616}
{'round': 526, 'grad_norm_head': 0.00041082609966380237, 'grad_norm_feat': 0.001328213391192617}
{'round': 527, 'grad_norm_head': 0.0004098612048234797, 'grad_norm_feat': 0.0013236032984667236}
{'round': 528, 'grad_norm_head': 0.00040899916312046766, 'grad_norm_feat': 0.0013243173569082321}
{'round': 529, 'grad_norm_head': 0.000407785193348449, 'grad_norm_feat': 0.0013548329131904385}
{'round': 530, 'grad_norm_head': 0.0004068004325084852, 'grad_norm_feat': 0.0013147331756724545}
{'round': 531, 'grad_norm_head': 0.000405648922863692, 'grad_norm_feat': 0.001311876876669242}
{'round': 532, 'grad_norm_head': 0.0004045940013875342, 'grad_norm_feat': 0.0013143508756647397}
{'round': 533, 'grad_norm_head': 0.0004038862810469865, 'grad_norm_feat': 0.001306065740612005}
{'round': 534, 'grad_norm_head': 0.0004027491324311951, 'grad_norm_feat': 0.0013216510329070966}
{'round': 535, 'grad_norm_head': 0.00040201466648694735, 'grad_norm_feat': 0.0013188728731694272}
{'round': 536, 'grad_norm_head': 0.0004005919676823177, 'grad_norm_feat': 0.0013180937120337813}
{'round': 537, 'grad_norm_head': 0.00040008524451596656, 'grad_norm_feat': 0.0012779319667986693}
{'round': 538, 'grad_norm_head': 0.0003986737212714047, 'grad_norm_feat': 0.0013091153044534408}
{'round': 539, 'grad_norm_head': 0.00039799060355334546, 'grad_norm_feat': 0.0012825203029778083}
{'round': 540, 'grad_norm_head': 0.0003967319887007221, 'grad_norm_feat': 0.0012824413585342071}
{'round': 541, 'grad_norm_head': 0.0003959657921486329, 'grad_norm_feat': 0.0012923140026599583}
{'round': 542, 'grad_norm_head': 0.0003950582799874023, 'grad_norm_feat': 0.0012971196919173396}
{'round': 543, 'grad_norm_head': 0.00039407995847924327, 'grad_norm_feat': 0.0012819875124535998}
{'round': 544, 'grad_norm_head': 0.00039286472170787503, 'grad_norm_feat': 0.0012960244643118654}
{'round': 545, 'grad_norm_head': 0.0003918755787496453, 'grad_norm_feat': 0.001256879414581539}
{'round': 546, 'grad_norm_head': 0.0003911330026328427, 'grad_norm_feat': 0.0012561251532136844}
{'round': 547, 'grad_norm_head': 0.0003901228104551086, 'grad_norm_feat': 0.0012554518547539786}
{'round': 548, 'grad_norm_head': 0.00038912111145866774, 'grad_norm_feat': 0.0012664821701635245}
{'round': 549, 'grad_norm_head': 0.00038825595598264656, 'grad_norm_feat': 0.001261028934430123}
{'round': 550, 'grad_norm_head': 0.00038742764039265034, 'grad_norm_feat': 0.0012456442476510082}
{'round': 551, 'grad_norm_head': 0.00038657264068364726, 'grad_norm_feat': 0.0012959947708807284}
{'round': 552, 'grad_norm_head': 0.0003854911461901806, 'grad_norm_feat': 0.0012502154523387418}
{'round': 553, 'grad_norm_head': 0.00038466803194200314, 'grad_norm_feat': 0.0012508963768914968}
{'round': 554, 'grad_norm_head': 0.0003837220206001233, 'grad_norm_feat': 0.0012477274439666626}
{'round': 555, 'grad_norm_head': 0.0003827161533485576, 'grad_norm_feat': 0.0012371761953639873}
{'round': 556, 'grad_norm_head': 0.0003821711480414382, 'grad_norm_feat': 0.00123724449504376}
{'round': 557, 'grad_norm_head': 0.00038093857613217397, 'grad_norm_feat': 0.0012419831178584319}
{'round': 558, 'grad_norm_head': 0.0003800910598506507, 'grad_norm_feat': 0.0012476190255586521}
{'round': 559, 'grad_norm_head': 0.00037921197349441335, 'grad_norm_feat': 0.0012465892840903196}
{'round': 560, 'grad_norm_head': 0.0003783194080426869, 'grad_norm_feat': 0.0012147131082028066}
{'round': 0, 'grad_norm_head': 0.4317536172285784, 'grad_norm_feat': 0.7236209888772094}
{'round': 1, 'grad_norm_head': 0.32284877170597276, 'grad_norm_feat': 0.6766814948739863}
{'round': 2, 'grad_norm_head': 0.25224621518751317, 'grad_norm_feat': 0.5794720016518029}
{'round': 3, 'grad_norm_head': 0.19303544825007257, 'grad_norm_feat': 0.4622601703536121}
{'round': 4, 'grad_norm_head': 0.14446125806630364, 'grad_norm_feat': 0.36341809756333887}
{'round': 5, 'grad_norm_head': 0.11235860647808232, 'grad_norm_feat': 0.2975942006483392}
{'round': 6, 'grad_norm_head': 0.09211349261858427, 'grad_norm_feat': 0.253923502428523}
{'round': 7, 'grad_norm_head': 0.07847184580887608, 'grad_norm_feat': 0.22522333935189237}
{'round': 8, 'grad_norm_head': 0.06853578206268764, 'grad_norm_feat': 0.20213299827030026}
{'round': 9, 'grad_norm_head': 0.061097152840538335, 'grad_norm_feat': 0.1849015414633822}
{'round': 10, 'grad_norm_head': 0.05531464223859375, 'grad_norm_feat': 0.17073069576457292}
{'round': 11, 'grad_norm_head': 0.05056052165228551, 'grad_norm_feat': 0.15872230738486287}
{'round': 12, 'grad_norm_head': 0.04666093767418717, 'grad_norm_feat': 0.1482802751107525}
{'round': 13, 'grad_norm_head': 0.04346693579941613, 'grad_norm_feat': 0.13951223195243698}
{'round': 14, 'grad_norm_head': 0.04072401977908914, 'grad_norm_feat': 0.13244862227428042}
{'round': 15, 'grad_norm_head': 0.03833648673324847, 'grad_norm_feat': 0.1255747381905924}
{'round': 16, 'grad_norm_head': 0.036290369479690235, 'grad_norm_feat': 0.11983232691318041}
{'round': 17, 'grad_norm_head': 0.03447332069867154, 'grad_norm_feat': 0.11464294948995257}
{'round': 18, 'grad_norm_head': 0.03289009085408964, 'grad_norm_feat': 0.11051217864299334}
{'round': 19, 'grad_norm_head': 0.03143848252959301, 'grad_norm_feat': 0.10670010263808241}
{'round': 20, 'grad_norm_head': 0.030193389786021985, 'grad_norm_feat': 0.1030652559237042}
{'round': 21, 'grad_norm_head': 0.029018575345785, 'grad_norm_feat': 0.09980066643675142}
{'round': 22, 'grad_norm_head': 0.027985433975843937, 'grad_norm_feat': 0.09675322282622163}
{'round': 23, 'grad_norm_head': 0.027064606790190977, 'grad_norm_feat': 0.09343407075798917}
{'round': 24, 'grad_norm_head': 0.026194360556379862, 'grad_norm_feat': 0.09061934930598989}
{'round': 25, 'grad_norm_head': 0.02537164499559441, 'grad_norm_feat': 0.08809236395509612}
{'round': 26, 'grad_norm_head': 0.02463348638546714, 'grad_norm_feat': 0.0858473830382372}
{'round': 27, 'grad_norm_head': 0.02392190549147786, 'grad_norm_feat': 0.08410155413404226}
{'round': 28, 'grad_norm_head': 0.023301972057754097, 'grad_norm_feat': 0.08208995136162557}
{'round': 29, 'grad_norm_head': 0.022676156924313847, 'grad_norm_feat': 0.08050893954085092}
{'round': 30, 'grad_norm_head': 0.02209169104372574, 'grad_norm_feat': 0.07866422847543791}
{'round': 31, 'grad_norm_head': 0.021546312385594645, 'grad_norm_feat': 0.07735395601277785}
{'round': 32, 'grad_norm_head': 0.02101649068254547, 'grad_norm_feat': 0.07573872735458535}
{'round': 33, 'grad_norm_head': 0.020548372610056646, 'grad_norm_feat': 0.07418546829455025}
{'round': 34, 'grad_norm_head': 0.020051076050090356, 'grad_norm_feat': 0.07285114654981402}
{'round': 35, 'grad_norm_head': 0.019601391004419398, 'grad_norm_feat': 0.07127230721533004}
{'round': 36, 'grad_norm_head': 0.019163236063821032, 'grad_norm_feat': 0.06996560287170245}
{'round': 37, 'grad_norm_head': 0.018711447176469193, 'grad_norm_feat': 0.06879660974882333}
{'round': 38, 'grad_norm_head': 0.018305757799682538, 'grad_norm_feat': 0.0674658976091858}
{'round': 0, 'grad_norm_head': 0.4318686676552339, 'grad_norm_feat': 0.7231815511790293}
{'round': 0, 'grad_norm_head': 0.43182681319467464, 'grad_norm_feat': 0.7233844410553273}
{'round': 1, 'grad_norm_head': 0.32273910100471, 'grad_norm_feat': 0.6766476636799654}
{'round': 0, 'grad_norm_head': 0.4317668714549823, 'grad_norm_feat': 0.7231548816813814}
{'round': 1, 'grad_norm_head': 0.3487762093176206, 'grad_norm_feat': 0.7059712379623699}
{'round': 0, 'grad_norm_head': 0.4317449219292625, 'grad_norm_feat': 0.7232643364553202}
{'round': 1, 'grad_norm_head': 0.3488007579406314, 'grad_norm_feat': 0.7057870183701459}
{'round': 2, 'grad_norm_head': 0.2765144966091996, 'grad_norm_feat': 0.6077233618968572}
{'round': 3, 'grad_norm_head': 0.21048383921367747, 'grad_norm_feat': 0.49816771879549687}
{'round': 4, 'grad_norm_head': 0.16131558524242698, 'grad_norm_feat': 0.4121091086023198}
{'round': 5, 'grad_norm_head': 0.1289676521382325, 'grad_norm_feat': 0.35061419576727476}
{'round': 6, 'grad_norm_head': 0.10753548002182449, 'grad_norm_feat': 0.30664165739437654}
{'round': 7, 'grad_norm_head': 0.09250978555163192, 'grad_norm_feat': 0.27441362063399577}
{'round': 8, 'grad_norm_head': 0.08152531394989204, 'grad_norm_feat': 0.2502190447172213}
{'round': 9, 'grad_norm_head': 0.07315201442404215, 'grad_norm_feat': 0.23074652582825678}
{'round': 10, 'grad_norm_head': 0.06657302348663605, 'grad_norm_feat': 0.21558806196209235}
{'round': 11, 'grad_norm_head': 0.06124022382039097, 'grad_norm_feat': 0.20299757654407025}
{'round': 12, 'grad_norm_head': 0.056814613986763136, 'grad_norm_feat': 0.19224926620653088}
{'round': 13, 'grad_norm_head': 0.05308824311544924, 'grad_norm_feat': 0.18291740702911935}
{'round': 14, 'grad_norm_head': 0.04988303849908864, 'grad_norm_feat': 0.17496168503643694}
{'round': 15, 'grad_norm_head': 0.047109843465585124, 'grad_norm_feat': 0.1679083624868436}
{'round': 16, 'grad_norm_head': 0.044672047964545124, 'grad_norm_feat': 0.1614025066538437}
{'round': 17, 'grad_norm_head': 0.042544690783882254, 'grad_norm_feat': 0.15585378533539732}
{'round': 18, 'grad_norm_head': 0.04065816600504051, 'grad_norm_feat': 0.15116341707641098}
{'round': 19, 'grad_norm_head': 0.038942240596061425, 'grad_norm_feat': 0.14603592889801625}
{'round': 20, 'grad_norm_head': 0.03740589815455207, 'grad_norm_feat': 0.14140938105287248}
{'round': 21, 'grad_norm_head': 0.03601684107768831, 'grad_norm_feat': 0.13772773915834632}
{'round': 22, 'grad_norm_head': 0.034795370069439294, 'grad_norm_feat': 0.13433369286396005}
{'round': 23, 'grad_norm_head': 0.03367105175641634, 'grad_norm_feat': 0.13122952950707245}
{'round': 24, 'grad_norm_head': 0.03263984563510019, 'grad_norm_feat': 0.1284050076981365}
{'round': 25, 'grad_norm_head': 0.03169819334326196, 'grad_norm_feat': 0.12651395786692707}
{'round': 26, 'grad_norm_head': 0.030815927632347816, 'grad_norm_feat': 0.12420879261321144}
{'round': 27, 'grad_norm_head': 0.0299902418513393, 'grad_norm_feat': 0.1220580284507056}
{'round': 28, 'grad_norm_head': 0.029248885151249, 'grad_norm_feat': 0.1203702854512529}
{'round': 29, 'grad_norm_head': 0.0285585390602983, 'grad_norm_feat': 0.11883379742613122}
{'round': 30, 'grad_norm_head': 0.027904424373630277, 'grad_norm_feat': 0.11728754599505747}
