{'round': 0, 'grad_norm_head': 0.3134730722114187, 'grad_norm_feat': 0.47748048233608686}
{'round': 211, 'grad_norm_head': 0.0006076175624641906, 'grad_norm_feat': 0.00173969128113159}
{'round': 212, 'grad_norm_head': 0.0006033101766616762, 'grad_norm_feat': 0.0017147198009779354}
{'round': 213, 'grad_norm_head': 0.000599513030410889, 'grad_norm_feat': 0.0017297122569166802}
{'round': 214, 'grad_norm_head': 0.0005956171244386684, 'grad_norm_feat': 0.0016968535777361464}
{'round': 215, 'grad_norm_head': 0.0005917507655952616, 'grad_norm_feat': 0.001686772507810261}
{'round': 216, 'grad_norm_head': 0.0005878019335130351, 'grad_norm_feat': 0.0016968128607960135}
{'round': 217, 'grad_norm_head': 0.0005843973671740331, 'grad_norm_feat': 0.0016642119786413917}
{'round': 218, 'grad_norm_head': 0.000580157465321877, 'grad_norm_feat': 0.0016545638092223991}
{'round': 219, 'grad_norm_head': 0.0005765440776792248, 'grad_norm_feat': 0.001658828116584319}
{'round': 220, 'grad_norm_head': 0.0005728390876217718, 'grad_norm_feat': 0.001631495746779169}
{'round': 221, 'grad_norm_head': 0.0005691190794392113, 'grad_norm_feat': 0.001631712054468667}
{'round': 222, 'grad_norm_head': 0.0005654498088204823, 'grad_norm_feat': 0.0016259832802237241}
{'round': 223, 'grad_norm_head': 0.0005621754806486837, 'grad_norm_feat': 0.001601928941507622}
{'round': 224, 'grad_norm_head': 0.0005587337661350282, 'grad_norm_feat': 0.0015978594213177375}
{'round': 225, 'grad_norm_head': 0.0005549445454596908, 'grad_norm_feat': 0.0015888016321911685}
{'round': 226, 'grad_norm_head': 0.0005513914279736355, 'grad_norm_feat': 0.0015718076504289578}
{'round': 227, 'grad_norm_head': 0.0005481616982475656, 'grad_norm_feat': 0.0015722232966861838}
{'round': 228, 'grad_norm_head': 0.0005446270648845481, 'grad_norm_feat': 0.0015631899723899598}
{'round': 229, 'grad_norm_head': 0.0005419579582073031, 'grad_norm_feat': 0.001545941182257505}
{'round': 230, 'grad_norm_head': 0.000538325692034414, 'grad_norm_feat': 0.00154193707048255}
{'round': 231, 'grad_norm_head': 0.0005352740639805315, 'grad_norm_feat': 0.0015311577553468912}
{'round': 232, 'grad_norm_head': 0.0005321162674385417, 'grad_norm_feat': 0.0015240380369582246}
{'round': 233, 'grad_norm_head': 0.0005288528814639688, 'grad_norm_feat': 0.0015058335927789573}
{'round': 234, 'grad_norm_head': 0.0005258710869869976, 'grad_norm_feat': 0.0015099932551701863}
{'round': 235, 'grad_norm_head': 0.0005227493440645997, 'grad_norm_feat': 0.0014836988246061818}
{'round': 236, 'grad_norm_head': 0.0005195852727315786, 'grad_norm_feat': 0.0014814415406500072}
{'round': 237, 'grad_norm_head': 0.0005168686815411142, 'grad_norm_feat': 0.0014797815451440897}
{'round': 238, 'grad_norm_head': 0.0005136979120069948, 'grad_norm_feat': 0.0014798605199878362}
{'round': 239, 'grad_norm_head': 0.0005108266489036176, 'grad_norm_feat': 0.0014564019768390601}
{'round': 240, 'grad_norm_head': 0.0005077590110353655, 'grad_norm_feat': 0.001445377081677736}
{'round': 241, 'grad_norm_head': 0.0005048132763830378, 'grad_norm_feat': 0.0014511488799078503}
{'round': 242, 'grad_norm_head': 0.0005019573785075227, 'grad_norm_feat': 0.0014293157958138877}
{'round': 243, 'grad_norm_head': 0.0004989033870839943, 'grad_norm_feat': 0.0014215810355830791}
{'round': 244, 'grad_norm_head': 0.0004963835563510884, 'grad_norm_feat': 0.0014197044952087689}
{'round': 245, 'grad_norm_head': 0.0004933266472616879, 'grad_norm_feat': 0.0014155120656312954}
{'round': 246, 'grad_norm_head': 0.0004907089705599827, 'grad_norm_feat': 0.0013991387789545054}
{'round': 247, 'grad_norm_head': 0.0004881380096774325, 'grad_norm_feat': 0.0013867466580111865}
{'round': 248, 'grad_norm_head': 0.0004851451607053814, 'grad_norm_feat': 0.0013919497564315452}
{'round': 249, 'grad_norm_head': 0.0004825716577175525, 'grad_norm_feat': 0.0013740257283873301}
{'round': 250, 'grad_norm_head': 0.0004803019552553052, 'grad_norm_feat': 0.0013683419184204492}
{'round': 251, 'grad_norm_head': 0.0004776175680870341, 'grad_norm_feat': 0.0013684576132952896}
{'round': 252, 'grad_norm_head': 0.00047491683037372505, 'grad_norm_feat': 0.0013503616309611475}
{'round': 253, 'grad_norm_head': 0.00047239122671291316, 'grad_norm_feat': 0.0013575533536990226}
{'round': 254, 'grad_norm_head': 0.0004699367874450713, 'grad_norm_feat': 0.001341535929979224}
{'round': 255, 'grad_norm_head': 0.0004675258609705535, 'grad_norm_feat': 0.0013313650780715515}
{'round': 256, 'grad_norm_head': 0.0004650354070507362, 'grad_norm_feat': 0.001323703343683739}
{'round': 257, 'grad_norm_head': 0.00046252714050748787, 'grad_norm_feat': 0.0013348292795577123}
{'round': 258, 'grad_norm_head': 0.0004600638781184284, 'grad_norm_feat': 0.0013045700116346276}
{'round': 259, 'grad_norm_head': 0.00045780426607026236, 'grad_norm_feat': 0.00130231657146265}
{'round': 260, 'grad_norm_head': 0.0004553296129222255, 'grad_norm_feat': 0.0013029004011826076}
{'round': 261, 'grad_norm_head': 0.0004531461992923985, 'grad_norm_feat': 0.001305861371285995}
{'round': 262, 'grad_norm_head': 0.0004507812132809453, 'grad_norm_feat': 0.0012843348486852506}
{'round': 263, 'grad_norm_head': 0.00044845394367842655, 'grad_norm_feat': 0.001272171372529619}
{'round': 264, 'grad_norm_head': 0.00044639953949840504, 'grad_norm_feat': 0.001279459498632233}
{'round': 265, 'grad_norm_head': 0.00044397950568916616, 'grad_norm_feat': 0.0012716311685562654}
{'round': 266, 'grad_norm_head': 0.0004419687495484038, 'grad_norm_feat': 0.0012613497664072932}
{'round': 267, 'grad_norm_head': 0.0004399063844450605, 'grad_norm_feat': 0.0012471900378450247}
{'round': 268, 'grad_norm_head': 0.0004376856636399865, 'grad_norm_feat': 0.001253250364781323}
{'round': 269, 'grad_norm_head': 0.0004356162600579032, 'grad_norm_feat': 0.001245956309990149}
{'round': 270, 'grad_norm_head': 0.0004334202038324534, 'grad_norm_feat': 0.0012345574830488267}
{'round': 271, 'grad_norm_head': 0.0004311519831691182, 'grad_norm_feat': 0.001234378994267733}
{'round': 272, 'grad_norm_head': 0.0004291273645855833, 'grad_norm_feat': 0.001218956973784142}
{'round': 273, 'grad_norm_head': 0.00042707582355823995, 'grad_norm_feat': 0.00121886963584662}
{'round': 274, 'grad_norm_head': 0.000424980641103042, 'grad_norm_feat': 0.0012232442274786486}
{'round': 275, 'grad_norm_head': 0.00042309047284721905, 'grad_norm_feat': 0.0012029067645473474}
{'round': 276, 'grad_norm_head': 0.0004211272770918737, 'grad_norm_feat': 0.0011997340187631692}
{'round': 277, 'grad_norm_head': 0.0004191078145160953, 'grad_norm_feat': 0.001198632821229332}
{'round': 278, 'grad_norm_head': 0.0004171312949902764, 'grad_norm_feat': 0.001191177099862913}
{'round': 279, 'grad_norm_head': 0.0004150710338878612, 'grad_norm_feat': 0.0011818957743060198}
{'round': 280, 'grad_norm_head': 0.0004130802558526061, 'grad_norm_feat': 0.0011800174735922785}
{'round': 281, 'grad_norm_head': 0.0004111863030799327, 'grad_norm_feat': 0.0011857745132555775}
{'round': 282, 'grad_norm_head': 0.0004094883978951251, 'grad_norm_feat': 0.0011654943669260052}
{'round': 283, 'grad_norm_head': 0.000407449723765247, 'grad_norm_feat': 0.0011552095488733414}
{'round': 284, 'grad_norm_head': 0.00040553822596308683, 'grad_norm_feat': 0.0011706809220382224}
{'round': 285, 'grad_norm_head': 0.000403927826516935, 'grad_norm_feat': 0.0011497310208396733}
{'round': 286, 'grad_norm_head': 0.0004020204213033766, 'grad_norm_feat': 0.001142618309992808}
{'round': 287, 'grad_norm_head': 0.00040008688180946775, 'grad_norm_feat': 0.0011451879520241444}
{'round': 288, 'grad_norm_head': 0.00039825428808976056, 'grad_norm_feat': 0.0011434199422195065}
{'round': 289, 'grad_norm_head': 0.0003965639858807797, 'grad_norm_feat': 0.0011291932765582554}
{'round': 290, 'grad_norm_head': 0.00039490529276619, 'grad_norm_feat': 0.0011234541132890132}
{'round': 291, 'grad_norm_head': 0.0003929352106595179, 'grad_norm_feat': 0.0011281756122296016}
{'round': 292, 'grad_norm_head': 0.00039117376754425567, 'grad_norm_feat': 0.0011163491976119606}
{'round': 293, 'grad_norm_head': 0.0003895246356452652, 'grad_norm_feat': 0.0011096320088210562}
{'round': 294, 'grad_norm_head': 0.0003877393992962438, 'grad_norm_feat': 0.001119714514950447}
{'round': 295, 'grad_norm_head': 0.0003860751018973053, 'grad_norm_feat': 0.001096133280232815}
{'round': 296, 'grad_norm_head': 0.00038427876561586584, 'grad_norm_feat': 0.0011039471693533197}
{'round': 297, 'grad_norm_head': 0.0003827874258112546, 'grad_norm_feat': 0.001088734292223319}
{'round': 298, 'grad_norm_head': 0.0003810008344609513, 'grad_norm_feat': 0.0010881258052164084}
{'round': 299, 'grad_norm_head': 0.000379380813234737, 'grad_norm_feat': 0.0010795063517465891}
{'round': 300, 'grad_norm_head': 0.00037775476936375175, 'grad_norm_feat': 0.0010789487269565973}
{'round': 301, 'grad_norm_head': 0.00037608689861359687, 'grad_norm_feat': 0.0010841833362635286}
{'round': 302, 'grad_norm_head': 0.0003745484564319132, 'grad_norm_feat': 0.0010623235415994294}
{'round': 303, 'grad_norm_head': 0.0003729755193423412, 'grad_norm_feat': 0.0010708388654585785}
{'round': 304, 'grad_norm_head': 0.00037141040689439716, 'grad_norm_feat': 0.001057546574385155}
{'round': 305, 'grad_norm_head': 0.00036969278188357267, 'grad_norm_feat': 0.0010571792121172225}
{'round': 306, 'grad_norm_head': 0.00036816967990026755, 'grad_norm_feat': 0.0010542823193241064}
{'round': 307, 'grad_norm_head': 0.0003665038238897487, 'grad_norm_feat': 0.0010416167313468316}
{'round': 308, 'grad_norm_head': 0.0003649525346674047, 'grad_norm_feat': 0.0010556243399830682}
{'round': 309, 'grad_norm_head': 0.000363590114993587, 'grad_norm_feat': 0.0010334502128659954}
{'round': 310, 'grad_norm_head': 0.00036208508623888013, 'grad_norm_feat': 0.0010334966678572889}
{'round': 311, 'grad_norm_head': 0.0003605492457310456, 'grad_norm_feat': 0.0010245425012079734}
{'round': 312, 'grad_norm_head': 0.0003591307958432816, 'grad_norm_feat': 0.0010380846162045669}
{'round': 313, 'grad_norm_head': 0.00035765619496049277, 'grad_norm_feat': 0.0010218263347356847}
{'round': 314, 'grad_norm_head': 0.0003562258013014539, 'grad_norm_feat': 0.0010166976408905624}
{'round': 315, 'grad_norm_head': 0.0003545380865903498, 'grad_norm_feat': 0.0010208772264776243}
{'round': 316, 'grad_norm_head': 0.0003532692505702265, 'grad_norm_feat': 0.0010098454796245533}
{'round': 317, 'grad_norm_head': 0.0003518631342101714, 'grad_norm_feat': 0.001001116288588299}
{'round': 318, 'grad_norm_head': 0.00035022598865802216, 'grad_norm_feat': 0.00101190777675585}
{'round': 319, 'grad_norm_head': 0.00034890934854253544, 'grad_norm_feat': 0.0010003884768200176}
{'round': 320, 'grad_norm_head': 0.00034760045155956843, 'grad_norm_feat': 0.0009924764271662119}
{'round': 321, 'grad_norm_head': 0.0003461339437237039, 'grad_norm_feat': 0.0009848749369397148}
{'round': 322, 'grad_norm_head': 0.0003447696546829073, 'grad_norm_feat': 0.000992530301298276}
{'round': 323, 'grad_norm_head': 0.00034339120587540556, 'grad_norm_feat': 0.0009835562562972415}
{'round': 324, 'grad_norm_head': 0.00034193436305879197, 'grad_norm_feat': 0.0009799818953061664}
{'round': 325, 'grad_norm_head': 0.00034070613310404046, 'grad_norm_feat': 0.0009679729498905234}
{'round': 326, 'grad_norm_head': 0.000339350234952317, 'grad_norm_feat': 0.0009767879256431656}
{'round': 327, 'grad_norm_head': 0.00033798521069858213, 'grad_norm_feat': 0.0009710786293975667}
{'round': 328, 'grad_norm_head': 0.0003367718936208608, 'grad_norm_feat': 0.0009584466210058633}
{'round': 329, 'grad_norm_head': 0.0003354290376214862, 'grad_norm_feat': 0.0009588451519150768}
{'round': 330, 'grad_norm_head': 0.00033415890274301503, 'grad_norm_feat': 0.000961843702889336}
{'round': 331, 'grad_norm_head': 0.00033291336102565507, 'grad_norm_feat': 0.0009627788705860104}
{'round': 332, 'grad_norm_head': 0.00033152741370867737, 'grad_norm_feat': 0.0009429628432365152}
{'round': 333, 'grad_norm_head': 0.0003303118292290395, 'grad_norm_feat': 0.0009508950348560149}
{'round': 334, 'grad_norm_head': 0.00032912199299140447, 'grad_norm_feat': 0.0009355663292477394}
{'round': 335, 'grad_norm_head': 0.000327772959987058, 'grad_norm_feat': 0.0009424790503785444}
{'round': 336, 'grad_norm_head': 0.0003265108693415129, 'grad_norm_feat': 0.0009404609757751854}
{'round': 337, 'grad_norm_head': 0.0003253116505360228, 'grad_norm_feat': 0.0009335345490953882}
{'round': 338, 'grad_norm_head': 0.0003240496330556207, 'grad_norm_feat': 0.0009222951367225475}
{'round': 339, 'grad_norm_head': 0.00032291443520537954, 'grad_norm_feat': 0.0009278719645753752}
{'round': 340, 'grad_norm_head': 0.0003217357748421352, 'grad_norm_feat': 0.0009265385826632579}
{'round': 341, 'grad_norm_head': 0.00032048455759755374, 'grad_norm_feat': 0.0009203011883450097}
{'round': 342, 'grad_norm_head': 0.00031930732662218726, 'grad_norm_feat': 0.0009082247008979555}
{'round': 343, 'grad_norm_head': 0.0003180799589115125, 'grad_norm_feat': 0.0009185844213514909}
{'round': 344, 'grad_norm_head': 0.00031691249138555223, 'grad_norm_feat': 0.0009054187327862175}
{'round': 345, 'grad_norm_head': 0.0003157110755757901, 'grad_norm_feat': 0.0009047397973055952}
{'round': 346, 'grad_norm_head': 0.000314576919593005, 'grad_norm_feat': 0.0009047001123368436}
{'round': 347, 'grad_norm_head': 0.000313438869206569, 'grad_norm_feat': 0.0009021677120097807}
{'round': 348, 'grad_norm_head': 0.00031235283068734335, 'grad_norm_feat': 0.000892873645352954}
{'round': 349, 'grad_norm_head': 0.00031115502311461783, 'grad_norm_feat': 0.0008981034589190897}
{'round': 350, 'grad_norm_head': 0.0003101275551545676, 'grad_norm_feat': 0.0008863712304991272}
{'round': 351, 'grad_norm_head': 0.0003089052469540336, 'grad_norm_feat': 0.0008840217979725474}
{'round': 352, 'grad_norm_head': 0.00030781239284556193, 'grad_norm_feat': 0.0008865172411538769}
{'round': 353, 'grad_norm_head': 0.00030673474147794135, 'grad_norm_feat': 0.0008818480361313155}
{'round': 354, 'grad_norm_head': 0.0003055394204936306, 'grad_norm_feat': 0.0008696665377206316}
{'round': 355, 'grad_norm_head': 0.0003045340423695905, 'grad_norm_feat': 0.0008808643729677273}
{'round': 356, 'grad_norm_head': 0.000303417340385397, 'grad_norm_feat': 0.0008644815820144751}
{'round': 357, 'grad_norm_head': 0.00030242393179093853, 'grad_norm_feat': 0.0008686081387111376}
{'round': 358, 'grad_norm_head': 0.0003012801553196183, 'grad_norm_feat': 0.000863598046581095}
{'round': 359, 'grad_norm_head': 0.00030015987094266866, 'grad_norm_feat': 0.0008640892679330418}
{'round': 360, 'grad_norm_head': 0.0002991503485855769, 'grad_norm_feat': 0.0008551546916702258}
{'round': 361, 'grad_norm_head': 0.0002980766638142893, 'grad_norm_feat': 0.0008586937520582296}
{'round': 362, 'grad_norm_head': 0.0002970768340635951, 'grad_norm_feat': 0.0008456858143735487}
{'round': 363, 'grad_norm_head': 0.00029595699713559127, 'grad_norm_feat': 0.0008568262011454397}
{'round': 364, 'grad_norm_head': 0.00029504414218224114, 'grad_norm_feat': 0.0008499816038344536}
{'round': 365, 'grad_norm_head': 0.00029404019397954073, 'grad_norm_feat': 0.0008395591666954236}
{'round': 366, 'grad_norm_head': 0.000292973755384564, 'grad_norm_feat': 0.0008403112935186628}
{'round': 367, 'grad_norm_head': 0.00029192251119605544, 'grad_norm_feat': 0.0008393697779293015}
{'round': 368, 'grad_norm_head': 0.0002909990215116144, 'grad_norm_feat': 0.0008327507519137331}
{'round': 369, 'grad_norm_head': 0.0002899015419646693, 'grad_norm_feat': 0.0008321614638866979}
{'round': 370, 'grad_norm_head': 0.0002890533113824548, 'grad_norm_feat': 0.0008289220837898418}
{'round': 371, 'grad_norm_head': 0.00028798306072861946, 'grad_norm_feat': 0.0008310586672986666}
{'round': 372, 'grad_norm_head': 0.0002870782486063048, 'grad_norm_feat': 0.000821880286196596}
{'round': 373, 'grad_norm_head': 0.0002861524469653304, 'grad_norm_feat': 0.0008172737154983243}
{'round': 374, 'grad_norm_head': 0.0002850818520020488, 'grad_norm_feat': 0.0008232153513897611}
{'round': 375, 'grad_norm_head': 0.00028411508789968524, 'grad_norm_feat': 0.0008167901971158698}
{'round': 376, 'grad_norm_head': 0.00028324014186998503, 'grad_norm_feat': 0.0008098505495092734}
{'round': 377, 'grad_norm_head': 0.0002822806228919996, 'grad_norm_feat': 0.0008184927534389951}
{'round': 378, 'grad_norm_head': 0.0002813053562585143, 'grad_norm_feat': 0.0008003413686679109}
{'round': 379, 'grad_norm_head': 0.0002803914086458183, 'grad_norm_feat': 0.0008104108440863732}
{'round': 380, 'grad_norm_head': 0.0002793461696415313, 'grad_norm_feat': 0.0008006954379575071}
{'round': 381, 'grad_norm_head': 0.0002785720051189125, 'grad_norm_feat': 0.0007980885400345785}
{'round': 382, 'grad_norm_head': 0.0002775856192511695, 'grad_norm_feat': 0.0007963736425209616}
{'round': 383, 'grad_norm_head': 0.0002766860867648779, 'grad_norm_feat': 0.0008012381291097855}
{'round': 384, 'grad_norm_head': 0.0002757880445644385, 'grad_norm_feat': 0.000787202198987831}
{'round': 385, 'grad_norm_head': 0.0002748622421897445, 'grad_norm_feat': 0.0007924196309807525}
{'round': 386, 'grad_norm_head': 0.0002739890125284012, 'grad_norm_feat': 0.0007827817733858708}
{'round': 387, 'grad_norm_head': 0.00027305367803615336, 'grad_norm_feat': 0.0007854936042338559}
{'round': 388, 'grad_norm_head': 0.0002722088890186566, 'grad_norm_feat': 0.0007881903875343117}
{'round': 389, 'grad_norm_head': 0.0002713779745229302, 'grad_norm_feat': 0.0007764297417076479}
{'round': 390, 'grad_norm_head': 0.0002704046024274575, 'grad_norm_feat': 0.0007700675604143665}
{'round': 391, 'grad_norm_head': 0.0002695578982402277, 'grad_norm_feat': 0.0007851842654090503}
{'round': 392, 'grad_norm_head': 0.000268812369610537, 'grad_norm_feat': 0.0007707620510772634}
{'round': 393, 'grad_norm_head': 0.0002677945849040386, 'grad_norm_feat': 0.0007706397278761586}
{'round': 394, 'grad_norm_head': 0.00026703612936956455, 'grad_norm_feat': 0.0007680085828353935}
{'round': 395, 'grad_norm_head': 0.0002661086648129648, 'grad_norm_feat': 0.0007661304499105}
{'round': 396, 'grad_norm_head': 0.00026535657850755486, 'grad_norm_feat': 0.0007648861933708402}
{'round': 397, 'grad_norm_head': 0.000264457509331796, 'grad_norm_feat': 0.0007596683128918742}
{'round': 398, 'grad_norm_head': 0.0002635889546384204, 'grad_norm_feat': 0.0007565799740185008}
{'round': 399, 'grad_norm_head': 0.0002627668233084003, 'grad_norm_feat': 0.0007607600160613304}
{'round': 400, 'grad_norm_head': 0.0002620187503193126, 'grad_norm_feat': 0.0007502306073392239}
{'round': 401, 'grad_norm_head': 0.0002611555595706253, 'grad_norm_feat': 0.0007533397367587828}
{'round': 402, 'grad_norm_head': 0.0002603474490176163, 'grad_norm_feat': 0.0007460257153386495}
{'round': 403, 'grad_norm_head': 0.0002594433649279045, 'grad_norm_feat': 0.0007436906194863398}
{'round': 404, 'grad_norm_head': 0.00025871984120225025, 'grad_norm_feat': 0.0007466360624837745}
{'round': 405, 'grad_norm_head': 0.00025790412329205993, 'grad_norm_feat': 0.0007352032478141587}
{'round': 406, 'grad_norm_head': 0.0002571506645845394, 'grad_norm_feat': 0.0007437677683954253}
{'round': 407, 'grad_norm_head': 0.0002563426353028932, 'grad_norm_feat': 0.0007377867052579804}
{'round': 408, 'grad_norm_head': 0.0002555153231165538, 'grad_norm_feat': 0.000738950334575327}
{'round': 409, 'grad_norm_head': 0.00025481744936685965, 'grad_norm_feat': 0.0007306574598403356}
{'round': 410, 'grad_norm_head': 0.00025394108485464424, 'grad_norm_feat': 0.0007245152589668591}
{'round': 411, 'grad_norm_head': 0.00025315499485771087, 'grad_norm_feat': 0.0007357287622839681}
{'round': 412, 'grad_norm_head': 0.00025248620250744236, 'grad_norm_feat': 0.0007247001006370537}
{'round': 413, 'grad_norm_head': 0.0002516318219072009, 'grad_norm_feat': 0.000719207931208584}
{'round': 414, 'grad_norm_head': 0.00025088301533477645, 'grad_norm_feat': 0.0007241719163118075}
{'round': 415, 'grad_norm_head': 0.0002501800253168408, 'grad_norm_feat': 0.0007227422635917449}
{'round': 416, 'grad_norm_head': 0.0002493598153775199, 'grad_norm_feat': 0.0007173039831880583}
{'round': 417, 'grad_norm_head': 0.0002487053801829993, 'grad_norm_feat': 0.0007105104835340591}
{'round': 418, 'grad_norm_head': 0.00024785275488647756, 'grad_norm_feat': 0.0007137644197347414}
{'round': 419, 'grad_norm_head': 0.00024711662298547367, 'grad_norm_feat': 0.0007157688524567088}
{'round': 420, 'grad_norm_head': 0.0002464553100829993, 'grad_norm_feat': 0.0007033960666122616}
{'round': 421, 'grad_norm_head': 0.000245747422397739, 'grad_norm_feat': 0.0007065541018037452}
{'round': 422, 'grad_norm_head': 0.00024491005978206524, 'grad_norm_feat': 0.0007056308377594074}
{'round': 423, 'grad_norm_head': 0.00024429248564577653, 'grad_norm_feat': 0.0007002747503550701}
{'round': 424, 'grad_norm_head': 0.000243529712341373, 'grad_norm_feat': 0.0006961125697992252}
{'round': 425, 'grad_norm_head': 0.00024274916696845407, 'grad_norm_feat': 0.0007044571296694771}
{'round': 426, 'grad_norm_head': 0.00024206462109183948, 'grad_norm_feat': 0.0006952855285499113}
{'round': 427, 'grad_norm_head': 0.00024135819592446936, 'grad_norm_feat': 0.000693232176985953}
{'round': 428, 'grad_norm_head': 0.00024067863930157465, 'grad_norm_feat': 0.0006880879673617634}
{'round': 429, 'grad_norm_head': 0.00023991755245710518, 'grad_norm_feat': 0.0006929829808942466}
{'round': 430, 'grad_norm_head': 0.0002392987022601721, 'grad_norm_feat': 0.0006883010540127076}
{'round': 431, 'grad_norm_head': 0.0002385843329316532, 'grad_norm_feat': 0.0006838138326614516}
{'round': 432, 'grad_norm_head': 0.0002379273821773099, 'grad_norm_feat': 0.0006748014698226933}
{'round': 433, 'grad_norm_head': 0.00023720228840039883, 'grad_norm_feat': 0.0006908553571106567}
{'round': 434, 'grad_norm_head': 0.00023655602966937047, 'grad_norm_feat': 0.0006734455921662829}
{'round': 435, 'grad_norm_head': 0.00023583922725134733, 'grad_norm_feat': 0.0006746549811640725}
{'round': 436, 'grad_norm_head': 0.00023521312957241835, 'grad_norm_feat': 0.0006751521584443033}
{'round': 437, 'grad_norm_head': 0.00023449441685596326, 'grad_norm_feat': 0.0006701594593543621}
{'round': 438, 'grad_norm_head': 0.00023377655294092424, 'grad_norm_feat': 0.0006716214573391638}
{'round': 439, 'grad_norm_head': 0.0002332329112656505, 'grad_norm_feat': 0.0006709604897057475}
{'round': 440, 'grad_norm_head': 0.00023251638144742467, 'grad_norm_feat': 0.0006642638350061967}
{'round': 441, 'grad_norm_head': 0.00023182906328944573, 'grad_norm_feat': 0.0006696671825378524}
{'round': 442, 'grad_norm_head': 0.00023120433188665771, 'grad_norm_feat': 0.0006554921818881385}
{'round': 443, 'grad_norm_head': 0.00023058047116190317, 'grad_norm_feat': 0.0006612047637105223}
{'round': 444, 'grad_norm_head': 0.00022987341490367748, 'grad_norm_feat': 0.0006638737929044035}
{'round': 445, 'grad_norm_head': 0.00022932305144642958, 'grad_norm_feat': 0.0006530608596617992}
{'round': 446, 'grad_norm_head': 0.00022863336656125978, 'grad_norm_feat': 0.0006530495614728292}
{'round': 447, 'grad_norm_head': 0.0002280070404833622, 'grad_norm_feat': 0.0006588751497724454}
{'round': 448, 'grad_norm_head': 0.00022738725404033189, 'grad_norm_feat': 0.0006456875786164116}
{'round': 449, 'grad_norm_head': 0.0002267563144335163, 'grad_norm_feat': 0.0006545578233543703}
{'round': 450, 'grad_norm_head': 0.0002260957512678916, 'grad_norm_feat': 0.0006412844560904168}
{'round': 451, 'grad_norm_head': 0.0002254373851994636, 'grad_norm_feat': 0.0006550790719662605}
{'round': 452, 'grad_norm_head': 0.00022487736888936261, 'grad_norm_feat': 0.000642815064790694}
{'round': 453, 'grad_norm_head': 0.000224259372629647, 'grad_norm_feat': 0.0006394092399689118}
{'round': 454, 'grad_norm_head': 0.00022368598374104384, 'grad_norm_feat': 0.0006437771884669004}
{'round': 455, 'grad_norm_head': 0.00022303728857951221, 'grad_norm_feat': 0.0006396661671615025}
{'round': 456, 'grad_norm_head': 0.0002224301008546107, 'grad_norm_feat': 0.0006317529960483639}
{'round': 457, 'grad_norm_head': 0.00022181596465807894, 'grad_norm_feat': 0.0006402687751329784}
{'round': 458, 'grad_norm_head': 0.00022120644571638816, 'grad_norm_feat': 0.0006371251717274599}
{'round': 459, 'grad_norm_head': 0.00022070040438885215, 'grad_norm_feat': 0.0006336223114815679}
{'round': 460, 'grad_norm_head': 0.00022003949495746393, 'grad_norm_feat': 0.0006252998186905397}
{'round': 461, 'grad_norm_head': 0.0002194333641689933, 'grad_norm_feat': 0.0006336435997207695}
{'round': 462, 'grad_norm_head': 0.00021888788545888728, 'grad_norm_feat': 0.000629314004548153}
{'round': 463, 'grad_norm_head': 0.0002182854873271599, 'grad_norm_feat': 0.0006203272381324615}
{'round': 464, 'grad_norm_head': 0.0002177429118703092, 'grad_norm_feat': 0.0006292374653033134}
{'round': 465, 'grad_norm_head': 0.00021712902700267255, 'grad_norm_feat': 0.0006213171539016333}
{'round': 466, 'grad_norm_head': 0.00021653934076958006, 'grad_norm_feat': 0.0006221276406621462}
{'round': 467, 'grad_norm_head': 0.00021603840231902913, 'grad_norm_feat': 0.0006184553050795107}
{'round': 468, 'grad_norm_head': 0.0002153793161228133, 'grad_norm_feat': 0.0006182494173964872}
{'round': 469, 'grad_norm_head': 0.0002147811771353111, 'grad_norm_feat': 0.0006181645644185318}
{'round': 470, 'grad_norm_head': 0.000214248471398593, 'grad_norm_feat': 0.0006146157170071278}
{'round': 471, 'grad_norm_head': 0.00021373659275888228, 'grad_norm_feat': 0.0006069694211200313}
{'round': 472, 'grad_norm_head': 0.0002131187686723066, 'grad_norm_feat': 0.0006205592569655029}
{'round': 473, 'grad_norm_head': 0.00021267958996481836, 'grad_norm_feat': 0.0006043958592767797}
{'round': 474, 'grad_norm_head': 0.0002120713309322761, 'grad_norm_feat': 0.0006047860328053598}
{'round': 475, 'grad_norm_head': 0.0002114918671424796, 'grad_norm_feat': 0.0006129667817036023}
{'round': 476, 'grad_norm_head': 0.00021095223119574024, 'grad_norm_feat': 0.0006013503785237709}
{'round': 477, 'grad_norm_head': 0.00021042059130421155, 'grad_norm_feat': 0.0006044213345948815}
{'round': 478, 'grad_norm_head': 0.00020983627424050563, 'grad_norm_feat': 0.0006074408034414168}
{'round': 479, 'grad_norm_head': 0.0002093597919358578, 'grad_norm_feat': 0.0005987717976449095}
{'round': 480, 'grad_norm_head': 0.0002087895337918858, 'grad_norm_feat': 0.0005957688780448467}
{'round': 481, 'grad_norm_head': 0.00020823150347768748, 'grad_norm_feat': 0.0005989992996874696}
{'round': 482, 'grad_norm_head': 0.00020771297185556231, 'grad_norm_feat': 0.0005993447384497029}
{'round': 483, 'grad_norm_head': 0.00020722923844414002, 'grad_norm_feat': 0.0005896845227425155}
{'round': 484, 'grad_norm_head': 0.00020665471172165036, 'grad_norm_feat': 0.0005931182819804802}
